PLZ4,PLZZ,PLZNAMK,%_IN_GDE,KTKZ,GDENR,GDENAMK
4423,0,Hersberg,100,BL,2827,Hersberg
4424,0,Arboldswil,99.73,BL,2881,Arboldswil
4424,0,Arboldswil,1.13,BL,2891,Niederdorf
4425,0,Titterten,0.27,BL,2881,Arboldswil
4425,0,Titterten,100,BL,2894,Titterten
4426,0,Lauwil,95,BL,2889,Lauwil
4431,0,Bennwil,99.08,BL,2882,Bennwil
4431,0,Bennwil,0.25,BL,2891,Niederdorf
4432,0,Lampenberg,100,BL,2887,Lampenberg
4433,0,Ramlinsburg,100,BL,2832,Ramlinsburg
4434,0,Hölstein,0.23,BL,2882,Bennwil
4434,0,Hölstein,99.91,BL,2886,Hölstein
4435,0,Niederdorf,98.12,BL,2891,Niederdorf
4435,0,Niederdorf,2.17,BL,2892,Oberdorf (BL)
4436,0,Oberdorf BL,0.5,BL,2891,Niederdorf
4436,0,Oberdorf BL,95.66,BL,2892,Oberdorf (BL)
4436,2,Liedertswil,100,BL,2890,Liedertswil
4436,2,Liedertswil,1.29,BL,2892,Oberdorf (BL)
4437,0,Waldenburg,0.88,BL,2892,Oberdorf (BL)
4437,0,Waldenburg,95.75,BL,2895,Waldenburg
4438,0,Langenbruck,0.38,SO,2425,Holderbank (SO)
4438,0,Langenbruck,0.35,SO,2579,Hägendorf
4438,0,Langenbruck,100,BL,2888,Langenbruck
4438,0,Langenbruck,2.93,BL,2895,Waldenburg
4441,0,Thürnen,99.3,BL,2864,Thürnen
4442,0,Diepflingen,100,BL,2845,Diepflingen
4442,0,Diepflingen,0.39,BL,2867,Wittinsburg
4443,0,Wittinsburg,1.04,BL,2863,Tenniken
4443,0,Wittinsburg,90.7,BL,2867,Wittinsburg
4444,0,Rümlingen,0.52,BL,2843,Buckten
4444,0,Rümlingen,0.85,BL,2846,Gelterkinden
4444,0,Rümlingen,100,BL,2859,Rümlingen
4444,0,Rümlingen,8.91,BL,2867,Wittinsburg
4445,0,Häfelfingen,0.26,BL,2843,Buckten
4445,0,Häfelfingen,90.78,BL,2847,Häfelfingen
4446,0,Buckten,97.4,BL,2843,Buckten
4446,0,Buckten,0.94,BL,2852,Läufelfingen
4447,0,Känerkinden,1.82,BL,2843,Buckten
4447,0,Känerkinden,100,BL,2850,Känerkinden
4447,0,Känerkinden,0.78,BL,2884,Diegten
4448,0,Läufelfingen,9.22,BL,2847,Häfelfingen
4448,0,Läufelfingen,97.65,BL,2852,Läufelfingen
4448,0,Läufelfingen,4.09,BL,2884,Diegten
4450,0,Sissach,0.24,BL,2842,Böckten
4450,0,Sissach,1.17,BL,2849,Itingen
4450,0,Sissach,100,BL,2861,Sissach
4450,0,Sissach,0.7,BL,2864,Thürnen
4451,0,Wintersingen,0.18,BL,2853,Maisprach
4451,0,Wintersingen,100,BL,2866,Wintersingen
4452,0,Itingen,0.05,BL,2828,Lausen
4452,0,Itingen,98.83,BL,2849,Itingen
4453,0,Nusshof,100,BL,2854,Nusshof
4455,0,Zunzgen,100,BL,2869,Zunzgen
4456,0,Tenniken,98.96,BL,2863,Tenniken
4456,0,Tenniken,0.88,BL,2884,Diegten
4457,0,Diegten,0.69,BL,2882,Bennwil
4457,0,Diegten,94.25,BL,2884,Diegten
4457,0,Diegten,0.09,BL,2886,Hölstein
4458,0,Eptingen,0.35,BL,2852,Läufelfingen
4458,0,Eptingen,100,BL,2885,Eptingen
4460,0,Gelterkinden,99.15,BL,2846,Gelterkinden
4460,0,Gelterkinden,0.19,BL,2856,Ormalingen
4461,0,Böckten,99.76,BL,2842,Böckten
4462,0,Rickenbach BL,1.51,BL,2844,Buus
4462,0,Rickenbach BL,100,BL,2857,Rickenbach (BL)
4463,0,Buus,98.49,BL,2844,Buus
4464,0,Maisprach,99.82,BL,2853,Maisprach
4465,0,Hemmiken,99.14,BL,2848,Hemmiken
4465,0,Hemmiken,0.1,BL,2856,Ormalingen
4465,0,Hemmiken,0.32,AG,4251,Hellikon
4466,0,Ormalingen,0.86,BL,2848,Hemmiken
4466,0,Ormalingen,99.71,BL,2856,Ormalingen
4467,0,Rothenfluh,100,BL,2858,Rothenfluh
4468,0,Kienberg,100,SO,2492,Kienberg
4469,0,Anwil,100,BL,2841,Anwil
4492,0,Tecknau,100,BL,2862,Tecknau
4493,0,Wenslingen,0.93,BL,2851,Kilchberg (BL)
4493,0,Wenslingen,99.78,BL,2865,Wenslingen
4494,0,Oltingen,100,BL,2855,Oltingen
4495,0,Zeglingen,0.22,BL,2865,Wenslingen
4495,0,Zeglingen,100,BL,2868,Zeglingen
4496,0,Kilchberg BL,99.07,BL,2851,Kilchberg (BL)
4497,0,Rünenberg,100,BL,2860,Rünenberg
4500,0,Solothurn,4.95,SO,2513,Biberist
4500,0,Solothurn,0.88,SO,2542,Bellach
4500,0,Solothurn,0.11,SO,2550,Langendorf
4500,0,Solothurn,15.51,SO,2555,Rüttenen
4500,0,Solothurn,100,SO,2601,Solothurn
4512,0,Bellach,99.12,SO,2542,Bellach
4512,0,Bellach,0.72,SO,2551,Lommiswil
4513,0,Langendorf,99.89,SO,2550,Langendorf
4514,0,Lommiswil,99.28,SO,2551,Lommiswil
4515,0,Oberdorf SO,98.49,SO,2553,Oberdorf (SO)
4515,1,Weissenstein,0.84,SO,2553,Oberdorf (SO)
4522,0,Rüttenen,0.67,SO,2553,Oberdorf (SO)
4522,0,Rüttenen,81.91,SO,2555,Rüttenen
4523,0,Niederwil SO,18.92,SO,2554,Riedholz
4524,0,Günsberg,99.77,SO,2547,Günsberg
4524,2,Balmberg,9.89,SO,2541,Balm bei Günsberg
4524,3,Oberbalmberg,5.49,SO,2541,Balm bei Günsberg
4525,0,Balm b. Günsberg,84.62,SO,2541,Balm bei Günsberg
4528,0,Zuchwil,1.3,SO,2513,Biberist
4528,0,Zuchwil,100,SO,2534,Zuchwil
4532,0,Feldbrunnen,100,SO,2544,Feldbrunnen-St. Niklaus
4532,0,Feldbrunnen,2.58,SO,2555,Rüttenen
4533,0,Riedholz,81.08,SO,2554,Riedholz
4534,0,Flumenthal,98.36,SO,2545,Flumenthal
4535,0,Hubersdorf,100,SO,2548,Hubersdorf
4535,2,Kammersrohr,100,SO,2549,Kammersrohr
4536,0,Attiswil,100,BE,971,Attiswil
4536,0,Attiswil,0.48,BE,992,Wangen an der Aare
4537,0,Wiedlisbach,96.45,BE,995,Wiedlisbach
4538,0,Oberbipp,100,BE,983,Oberbipp
4539,0,Rumisberg,100,BE,987,Rumisberg
4539,0,Rumisberg,0.14,BE,995,Wiedlisbach
4539,2,Farnern,100,BE,975,Farnern
4542,0,Luterbach,1.06,SO,2516,Deitingen
4542,0,Luterbach,97.87,SO,2527,Luterbach
4543,0,Deitingen,98.94,SO,2516,Deitingen
4543,0,Deitingen,1.64,SO,2545,Flumenthal
4552,0,Derendingen,100,SO,2517,Derendingen
4552,0,Derendingen,2.13,SO,2527,Luterbach
4553,0,Subingen,100,SO,2532,Subingen
4554,0,Etziken,100,SO,2518,Etziken
4554,2,Hüniken,100,SO,2524,Hüniken
4556,0,Aeschi SO,0.23,BE,982,Niederönz
4556,0,Aeschi SO,75.99,SO,2511,Aeschi (SO)
4556,2,Bolken,100,SO,2514,Bolken
4556,3,Burgäschi,10.64,SO,2511,Aeschi (SO)
4556,4,Steinhof SO,13.37,SO,2511,Aeschi (SO)
4557,0,Horriwil,100,SO,2523,Horriwil
4558,0,Hersiwil,29.35,SO,2535,Drei Höfe
4558,2,Heinrichswil,34.78,SO,2535,Drei Höfe
4558,3,Winistorf,35.87,SO,2535,Drei Höfe
4562,0,Biberist,93.66,SO,2513,Biberist
4563,0,Gerlafingen,100,SO,2519,Gerlafingen
4563,0,Gerlafingen,0.24,SO,2525,Kriegstetten
4563,0,Gerlafingen,2.89,SO,2528,Obergerlafingen
4564,0,Obergerlafingen,97.11,SO,2528,Obergerlafingen
4564,1,Zielebach,100,BE,556,Zielebach
4565,0,Recherswil,100,SO,2530,Recherswil
4566,0,Kriegstetten,99.76,SO,2525,Kriegstetten
4566,2,Halten,100,SO,2520,Halten
4566,3,Oekingen,100,SO,2529,Oekingen
4571,1,Lüterkofen,86.91,SO,2455,Lüterkofen-Ichertswil
4571,2,Ichertswil,12.75,SO,2455,Lüterkofen-Ichertswil
4573,0,Lohn-Ammannsegg,0.96,BE,533,Bätterkinden
4573,0,Lohn-Ammannsegg,100,SO,2526,Lohn-Ammannsegg
4574,0,Nennigkofen,46.72,SO,2464,Lüsslingen-Nennigkofen
4574,0,Nennigkofen,0.1,SO,2556,Selzach
4574,1,Lüsslingen,53.28,SO,2464,Lüsslingen-Nennigkofen
4574,1,Lüsslingen,0.09,SO,2513,Biberist
4576,0,Tscheppach,8.52,SO,2465,Buchegg
4577,0,Hessigkofen,10.57,SO,2465,Buchegg
4578,0,Bibern SO,8.63,SO,2465,Buchegg
4579,0,Gossliwil,6.15,SO,2465,Buchegg
4581,0,Küttigkofen,10.57,SO,2465,Buchegg
4582,0,Brügglen,9.06,SO,2465,Buchegg
4583,0,Mühledorf SO,13.27,SO,2465,Buchegg
4583,2,Aetigkofen,6.8,SO,2465,Buchegg
4584,2,Lüterswil,80.58,SO,2456,Lüterswil-Gächliwil
4584,3,Gächliwil,19.42,SO,2456,Lüterswil-Gächliwil
4585,0,Biezwil,100,SO,2445,Biezwil
4586,0,Kyburg-Buchegg,13.92,SO,2465,Buchegg
4587,0,Aetingen,9.71,SO,2465,Buchegg
4588,0,Unterramsern,100,SO,2463,Unterramsern
4588,1,Brittern,2.8,SO,2465,Buchegg
4588,2,Oberramsern,10.12,SO,2457,Messen
4600,0,Olten,0.07,SO,2500,Trimbach
4600,0,Olten,99.71,SO,2581,Olten
4600,0,Olten,0.64,SO,2584,Starrkirch-Wil
4600,0,Olten,0.19,AG,4271,Aarburg
4612,0,Wangen b. Olten,0.06,SO,2581,Olten
4612,0,Wangen b. Olten,99.85,SO,2586,Wangen bei Olten
4613,0,Rickenbach SO,100,SO,2582,Rickenbach (SO)
4614,0,Hägendorf,0.85,SO,2578,Gunzgen
4614,0,Hägendorf,99.15,SO,2579,Hägendorf
4615,0,Allerheiligenberg,0.49,SO,2579,Hägendorf
4616,0,Kappel SO,0.43,SO,2578,Gunzgen
4616,0,Kappel SO,99.49,SO,2580,Kappel (SO)
4617,0,Gunzgen,98.72,SO,2578,Gunzgen
4618,0,Boningen,100,SO,2571,Boningen
4618,0,Boningen,0.51,SO,2580,Kappel (SO)
4622,0,Egerkingen,100,SO,2401,Egerkingen
4623,0,Neuendorf,100,SO,2404,Neuendorf
4624,0,Härkingen,100,SO,2402,Härkingen
4625,0,Oberbuchsiten,99.84,SO,2406,Oberbuchsiten
4626,0,Niederbuchsiten,100,SO,2405,Niederbuchsiten
4628,0,Wolfwil,100,SO,2408,Wolfwil
4629,0,Fulenbach,100,SO,2575,Fulenbach
4632,0,Trimbach,0.74,SO,2491,Hauenstein-Ifenthal
4632,0,Trimbach,99.72,SO,2500,Trimbach
4632,0,Trimbach,0.15,SO,2586,Wangen bei Olten
4633,0,Hauenstein,99.26,SO,2491,Hauenstein-Ifenthal
4634,0,Wisen SO,0.23,SO,2493,Lostorf
4634,0,Wisen SO,0.21,SO,2500,Trimbach
4634,0,Wisen SO,100,SO,2502,Wisen (SO)
4634,0,Wisen SO,1.06,BL,2852,Läufelfingen
4652,0,Winznau,99.81,SO,2501,Winznau
4653,0,Obergösgen,100,SO,2497,Obergösgen
4654,0,Lostorf,99.77,SO,2493,Lostorf
4654,0,Lostorf,0.19,SO,2501,Winznau
4655,0,Stüsslingen,99.47,SO,2499,Stüsslingen
4655,2,Rohr b. Olten,100,SO,2498,Rohr (SO)
4655,2,Rohr b. Olten,0.53,SO,2499,Stüsslingen
4656,0,Starrkirch-Wil,98.5,SO,2584,Starrkirch-Wil
4656,0,Starrkirch-Wil,0.03,AG,4280,Oftringen
4657,0,Dulliken,98.94,SO,2573,Dulliken
4657,0,Dulliken,0.86,SO,2584,Starrkirch-Wil
4658,0,Däniken SO,100,SO,2572,Däniken
4658,0,Däniken SO,2.04,SO,2576,Gretzenbach
4663,0,Aarburg,0.23,SO,2581,Olten
4663,0,Aarburg,99.63,AG,4271,Aarburg
4665,0,Oftringen,0.19,AG,4271,Aarburg
4665,0,Oftringen,99.93,AG,4280,Oftringen
4702,0,Oensingen,99.6,SO,2407,Oensingen
4703,0,Kestenholz,100,SO,2403,Kestenholz
4704,0,Niederbipp,100,BE,981,Niederbipp
4704,2,Wolfisberg,100,BE,996,Wolfisberg
4710,0,Balsthal,0.4,SO,2407,Oensingen
4710,0,Balsthal,99.94,SO,2422,Balsthal
4710,0,Balsthal,0.17,SO,2426,Laupersdorf
4712,0,Laupersdorf,98.81,SO,2426,Laupersdorf
4713,0,Matzendorf,98.36,SO,2427,Matzendorf
4714,0,Aedermannsdorf,95.61,SO,2421,Aedermannsdorf
4715,0,Herbetswil,100,SO,2424,Herbetswil
4715,0,Herbetswil,0.23,SO,2547,Günsberg
4716,0,Welschenrohr,100,SO,2429,Welschenrohr
4716,1,Gänsbrunnen,0.96,BE,691,Crémines
4716,1,Gänsbrunnen,100,SO,2423,Gänsbrunnen
4717,0,Mümliswil,2.44,SO,2421,Aedermannsdorf
4717,0,Mümliswil,0.06,SO,2422,Balsthal
4717,0,Mümliswil,1.02,SO,2426,Laupersdorf
4717,0,Mümliswil,1.64,SO,2427,Matzendorf
4717,0,Mümliswil,86.09,SO,2428,Mümliswil-Ramiswil
4718,0,Holderbank SO,0.16,SO,2406,Oberbuchsiten
4718,0,Holderbank SO,99.62,SO,2425,Holderbank (SO)
4719,0,Ramiswil,1.46,SO,2421,Aedermannsdorf
4719,0,Ramiswil,13.51,SO,2428,Mümliswil-Ramiswil
4719,0,Ramiswil,0.71,BL,2889,Lauwil
4800,0,Zofingen,0.03,AG,4280,Oftringen
4800,0,Zofingen,87.63,AG,4289,Zofingen
4802,0,Strengelbach,1.12,AG,4282,Rothrist
4802,0,Strengelbach,100,AG,4285,Strengelbach
4803,0,Vordemwald,0.54,AG,4274,Brittnau
4803,0,Vordemwald,99.19,AG,4287,Vordemwald
4805,0,Brittnau,99.38,AG,4274,Brittnau
4806,0,Wikon,94.81,LU,1147,Wikon
4812,0,Mühlethal,1.79,AG,4286,Uerkheim
4812,0,Mühlethal,11.96,AG,4289,Zofingen
4813,0,Uerkheim,0.37,AG,4273,Bottenwil
4813,0,Uerkheim,0.3,AG,4276,Kölliken
4813,0,Uerkheim,98.21,AG,4286,Uerkheim
4814,0,Bottenwil,99.63,AG,4273,Bottenwil
4814,0,Bottenwil,0.41,AG,4289,Zofingen
4852,0,Rothrist,98.88,AG,4282,Rothrist
4852,0,Rothrist,0.81,AG,4287,Vordemwald
4853,0,Murgenthal,3.58,BE,345,Wynau
4853,0,Murgenthal,40.69,AG,4279,Murgenthal
4853,2,Riken AG,30.84,AG,4279,Murgenthal
4856,0,Glashütten,27.92,AG,4279,Murgenthal
4900,0,Langenthal,98.04,BE,329,Langenthal
4911,0,Schwarzhäusern,100,BE,341,Schwarzhäusern
4912,0,Aarwangen,99.13,BE,321,Aarwangen
4912,0,Aarwangen,0.82,BE,323,Bannwil
4913,0,Bannwil,99.18,BE,323,Bannwil
4914,0,Roggwil BE,100,BE,337,Roggwil (BE)
4914,0,Roggwil BE,0.27,AG,4279,Murgenthal
4915,0,St. Urban,30.34,LU,1139,Pfaffnau
4915,0,St. Urban,0.27,AG,4279,Murgenthal
4916,0,Untersteckholz,1.93,BE,329,Langenthal
4917,0,Melchnau,99.61,BE,333,Melchnau
4917,2,Busswil b.Melchnau,100,BE,325,Busswil bei Melchnau
4919,0,Reisiswil,0.09,BE,332,Madiswil
4919,0,Reisiswil,100,BE,336,Reisiswil
4922,0,Bützberg,0.87,BE,321,Aarwangen
4922,0,Bützberg,58.62,BE,342,Thunstetten
4922,2,Thunstetten,41.38,BE,342,Thunstetten
4923,0,Wynau,96.42,BE,345,Wynau
4924,0,Obersteckholz,0.03,BE,329,Langenthal
4924,0,Obersteckholz,100,BE,334,Obersteckholz
4932,0,Lotzwil,99.73,BE,331,Lotzwil
4932,2,Gutenburg,5.19,BE,332,Madiswil
4933,0,Rütschelen,100,BE,340,Rütschelen
4934,0,Madiswil,65.06,BE,332,Madiswil
4935,0,Leimiswil,12.88,BE,332,Madiswil
4936,0,Kleindietwil,16.77,BE,332,Madiswil
4936,0,Kleindietwil,4.89,BE,344,Ursenbach
4937,0,Ursenbach,91.21,BE,344,Ursenbach
4938,0,Rohrbach,12.33,BE,322,Auswil
4938,0,Rohrbach,100,BE,338,Rohrbach
4938,2,Rohrbachgraben,100,BE,339,Rohrbachgraben
4938,2,Rohrbachgraben,0.27,BE,954,Huttwil
4942,0,Walterswil BE,0.65,BE,344,Ursenbach
4942,0,Walterswil BE,0.51,BE,952,Dürrenroth
4942,0,Walterswil BE,71.1,BE,959,Walterswil (BE)
4943,0,Oeschenbach,100,BE,335,Oeschenbach
4943,0,Oeschenbach,3.26,BE,344,Ursenbach
4943,0,Oeschenbach,0.58,BE,959,Walterswil (BE)
4943,0,Oeschenbach,0.17,BE,988,Seeberg
4944,0,Auswil,87.67,BE,322,Auswil
4950,0,Huttwil,91.7,BE,954,Huttwil
4952,0,Eriswil,100,BE,953,Eriswil
4952,0,Eriswil,0.41,BE,954,Huttwil
4952,0,Eriswil,0.18,BE,957,Sumiswald
4952,0,Eriswil,0.49,LU,1135,Luthern
4952,0,Eriswil,0.39,LU,1145,Ufhusen
4953,0,Schwarzenbach BE,7.62,BE,954,Huttwil
4953,0,Schwarzenbach BE,4.4,BE,960,Wyssachen
4954,0,Wyssachen,0.12,BE,957,Sumiswald
4954,0,Wyssachen,95.35,BE,960,Wyssachen
4955,0,Gondiswil,100,BE,326,Gondiswil
4955,0,Gondiswil,0.39,LU,1145,Ufhusen
5000,0,Aarau,81.01,AG,4001,Aarau
5000,0,Aarau,0.15,AG,4012,Suhr
5004,0,Aarau,1.26,AG,4001,Aarau
5012,0,Schönenwerd,100,SO,2583,Schönenwerd
5012,3,Wöschnau,52.08,SO,2574,Eppenberg-Wöschnau
5012,4,Eppenberg,47.92,SO,2574,Eppenberg-Wöschnau
5013,0,Niedergösgen,100,SO,2495,Niedergösgen
5014,0,Gretzenbach,97.96,SO,2576,Gretzenbach
5015,0,Erlinsbach SO,99.9,SO,2503,Erlinsbach (SO)
5017,0,Barmelweid,0.1,SO,2503,Erlinsbach (SO)
5017,0,Barmelweid,0.56,AG,4005,Erlinsbach (AG)
5018,0,Erlinsbach,99.44,AG,4005,Erlinsbach (AG)
5022,0,Rombach,36.44,AG,4008,Küttigen
5023,0,Biberstein,100,AG,4002,Biberstein
5024,0,Küttigen,63.56,AG,4008,Küttigen
5025,0,Asp,39.34,AG,4004,Densbüren
5026,0,Densbüren,60.66,AG,4004,Densbüren
5027,0,Herznach,100,AG,4166,Herznach
5028,0,Ueken,100,AG,4179,Ueken
5032,0,Aarau Rohr,17.72,AG,4001,Aarau
5033,0,Buchs AG,100,AG,4003,Buchs (AG)
5034,0,Suhr,99.85,AG,4012,Suhr
5035,0,Unterentfelden,100,AG,4013,Unterentfelden
5036,0,Oberentfelden,100,AG,4010,Oberentfelden
5037,0,Muhen,100,AG,4009,Muhen
5040,0,Schöftland,100,AG,4144,Schöftland
5042,0,Hirschthal,100,AG,4007,Hirschthal
5043,0,Holziken,100,AG,4136,Holziken
5044,0,Schlossrued,100,AG,4142,Schlossrued
5046,1,Schmiedrued,1.39,AG,4135,Gontenschwil
5046,1,Schmiedrued,34.84,AG,4143,Schmiedrued
5046,2,Walde AG,65.16,AG,4143,Schmiedrued
5053,0,Staffelbach,77.65,AG,4284,Staffelbach
5053,2,Wittwil,22.35,AG,4284,Staffelbach
5054,1,Kirchleerau,100,AG,4275,Kirchleerau
5054,2,Moosleerau,100,AG,4277,Moosleerau
5056,0,Attelwil,23.63,AG,4281,Reitnau
5057,0,Reitnau,76.37,AG,4281,Reitnau
5058,0,Wiliberg,100,AG,4288,Wiliberg
5062,0,Oberhof,100,AG,4173,Oberhof
5063,0,Wölflinswil,0.21,AG,4165,Gipf-Oberfrick
5063,0,Wölflinswil,100,AG,4182,Wölflinswil
5064,0,Wittnau,100,AG,4181,Wittnau
5070,0,Frick,100,AG,4163,Frick
5072,0,Oeschgen,100,AG,4175,Oeschgen
5073,0,Gipf-Oberfrick,99.79,AG,4165,Gipf-Oberfrick
5074,0,Eiken,99.85,AG,4161,Eiken
5075,0,Hornussen,100,AG,4167,Hornussen
5076,0,Bözen,100,AG,4094,Bözen
5077,0,Elfingen,100,AG,4097,Elfingen
5078,0,Effingen,100,AG,4096,Effingen
5078,0,Effingen,0.36,AG,4106,Mönthal
5079,0,Zeihen,100,AG,4183,Zeihen
5080,0,Laufenburg,1.03,AG,4169,Kaisten
5080,0,Laufenburg,54.61,AG,4170,Laufenburg
5082,0,Kaisten,85.55,AG,4169,Kaisten
5083,0,Ittenthal,13.42,AG,4169,Kaisten
5084,0,Rheinsulz,8.22,AG,4170,Laufenburg
5085,0,Sulz AG,37.17,AG,4170,Laufenburg
5102,0,Rupperswil,99.04,AG,4206,Rupperswil
5103,0,Wildegg,22.53,AG,4203,Möriken-Wildegg
5103,0,Wildegg,0.99,AG,4204,Niederlenz
5103,0,Wildegg,0.96,AG,4206,Rupperswil
5103,2,Möriken AG,77.47,AG,4203,Möriken-Wildegg
5105,0,Auenstein,100,AG,4091,Auenstein
5106,0,Veltheim AG,100,AG,4120,Veltheim (AG)
5107,0,Schinznach Dorf,76.36,AG,4125,Schinznach
5108,0,Oberflachs,23.64,AG,4125,Schinznach
5112,0,Thalheim AG,100,AG,4117,Thalheim (AG)
5113,0,Holderbank AG,100,AG,4199,Holderbank (AG)
5116,0,Schinznach Bad,100,AG,4114,Schinznach-Bad
5200,0,Brugg AG,84.3,AG,4095,Brugg
5200,0,Brugg AG,0.62,AG,4112,Rüfenach
5210,0,Windisch,0.06,AG,4095,Brugg
5210,0,Windisch,0.13,AG,4100,Hausen (AG)
5210,0,Windisch,100,AG,4123,Windisch
5212,0,Hausen AG,99.87,AG,4100,Hausen (AG)
5213,0,Villnachern,99.8,AG,4122,Villnachern
5222,0,Umiken,15.64,AG,4095,Brugg
5222,0,Umiken,0.2,AG,4122,Villnachern
5223,0,Riniken,100,AG,4111,Riniken
5225,1,Bözberg,98.74,AG,4124,Bözberg
5233,0,Stilli,19.33,AG,4121,Villigen
5234,0,Villigen,80.67,AG,4121,Villigen
5235,0,Rüfenach AG,99.38,AG,4112,Rüfenach
5236,0,Remigen,100,AG,4110,Remigen
5236,0,Remigen,0.16,AG,4124,Bözberg
5237,0,Mönthal,99.64,AG,4106,Mönthal
5237,0,Mönthal,1.1,AG,4124,Bözberg
5242,1,Birr,100,AG,4092,Birr
5242,2,Lupfig,69.27,AG,4104,Lupfig
5243,0,Mülligen,100,AG,4107,Mülligen
5244,0,Birrhard,100,AG,4093,Birrhard
5245,0,Habsburg,100,AG,4099,Habsburg
5246,0,Scherz,30.73,AG,4104,Lupfig
5272,0,Gansingen,100,AG,4164,Gansingen
5273,0,Oberhofen AG,15.53,AG,4184,Mettauertal
5274,0,Mettau,16.87,AG,4184,Mettauertal
5275,0,Etzgen,20.88,AG,4184,Mettauertal
5276,0,Wil AG,32.8,AG,4184,Mettauertal
5277,0,Hottwil,13.79,AG,4184,Mettauertal
5300,0,Turgi,100,AG,4042,Turgi
5300,0,Turgi,10.04,AG,4044,Untersiggenthal
5301,0,Siggenthal Station,5.17,AG,4044,Untersiggenthal
5303,0,Würenlingen,100,AG,4047,Würenlingen
5304,0,Endingen,84.43,AG,4305,Endingen
5305,0,Unterendingen,15.57,AG,4305,Endingen
5306,0,Tegerfelden,100,AG,4320,Tegerfelden
5312,0,Döttingen,100,AG,4304,Döttingen
5313,0,Klingnau,99.8,AG,4309,Klingnau
5314,0,Kleindöttingen,83.64,AG,4303,Böttstein
5315,0,Böttstein,16.36,AG,4303,Böttstein
5316,0,Leuggern,85.82,AG,4313,Leuggern
5317,0,Hettenschwil,14.18,AG,4313,Leuggern
5318,0,Mandach,100,AG,4105,Mandach
5322,0,Koblenz,0.2,AG,4309,Klingnau
5322,0,Koblenz,100,AG,4310,Koblenz
5323,0,Rietheim,100,AG,4316,Rietheim
5324,0,Full-Reuenthal,100,AG,4307,Full-Reuenthal
5325,0,Leibstadt,100,AG,4311,Leibstadt
5326,0,Schwaderloch,100,AG,4176,Schwaderloch
5326,0,Schwaderloch,0.13,AG,4184,Mettauertal
5330,0,Bad Zurzach,100,AG,4323,Bad Zurzach
5332,0,Rekingen AG,100,AG,4315,Rekingen (AG)
5333,0,Baldingen,100,AG,4301,Baldingen
5334,0,Böbikon,100,AG,4302,Böbikon
5400,0,Baden,67.01,AG,4021,Baden
5404,0,Baden,0.48,AG,4021,Baden
5405,2,Dättwil AG,16.96,AG,4021,Baden
5405,2,Dättwil AG,0.09,AG,4027,Fislisbach
5406,2,Rütihof,15.55,AG,4021,Baden
5406,2,Rütihof,2.92,AG,4024,Birmenstorf (AG)
5408,0,Ennetbaden,100,AG,4026,Ennetbaden
5412,0,Gebenstorf,87.1,AG,4029,Gebenstorf
5412,1,Vogelsang AG,12.9,AG,4029,Gebenstorf
5413,0,Birmenstorf AG,97.08,AG,4024,Birmenstorf (AG)
5415,0,Nussbaumen AG,60.99,AG,4038,Obersiggenthal
5415,1,Hertenstein AG,3.28,AG,4038,Obersiggenthal
5415,2,Rieden AG,11.02,AG,4038,Obersiggenthal
5416,0,Kirchdorf AG,24.71,AG,4038,Obersiggenthal
5416,0,Kirchdorf AG,0.24,AG,4044,Untersiggenthal
5417,0,Untersiggenthal,84.56,AG,4044,Untersiggenthal
5420,0,Ehrendingen,100,AG,4049,Ehrendingen
5423,0,Freienwil,100,AG,4028,Freienwil
5425,0,Schneisingen,100,AG,4318,Schneisingen
5426,0,Lengnau AG,100,AG,4312,Lengnau (AG)
5430,0,Wettingen,100,AG,4045,Wettingen
5432,0,Neuenhof,100,AG,4034,Neuenhof
5436,0,Würenlos,99.68,AG,4048,Würenlos
5442,0,Fislisbach,99.91,AG,4027,Fislisbach
5443,0,Niederrohrdorf,100,AG,4035,Niederrohrdorf
5444,0,Künten,100,AG,4031,Künten
5445,0,Eggenwil,100,AG,4066,Eggenwil
5452,0,Oberrohrdorf,100,AG,4037,Oberrohrdorf
5453,0,Remetschwil,100,AG,4039,Remetschwil
5454,0,Bellikon,99.8,AG,4022,Bellikon
5462,0,Siglistorf,1.42,ZH,93,Oberweningen
5462,0,Siglistorf,100,AG,4319,Siglistorf
5463,0,Wislikofen,100,AG,4322,Wislikofen
5464,0,Rümikon AG,100,AG,4317,Rümikon
5465,0,Mellikon,100,AG,4314,Mellikon
5466,0,Kaiserstuhl AG,100,AG,4308,Kaiserstuhl
5467,0,Fisibach,100,AG,4306,Fisibach
5502,0,Hunzenschwil,100,AG,4200,Hunzenschwil
5503,0,Schafisheim,100,AG,4207,Schafisheim
5504,0,Othmarsingen,99.45,AG,4205,Othmarsingen
5505,0,Brunegg,100,AG,4193,Brunegg
5506,0,Mägenwil,100,AG,4032,Mägenwil
5506,0,Mägenwil,0.85,AG,4046,Wohlenschwil
5507,0,Mellingen,100,AG,4033,Mellingen
5512,0,Wohlenschwil,99.15,AG,4046,Wohlenschwil
5522,0,Tägerig,0.25,AG,4068,Hägglingen
5522,0,Tägerig,100,AG,4077,Tägerig
5524,0,Niederwil AG,70.62,AG,4072,Niederwil (AG)
5524,2,Nesselnbach,29.38,AG,4072,Niederwil (AG)
5525,0,Fischbach-Göslikon,100,AG,4067,Fischbach-Göslikon
5600,0,Lenzburg,100,AG,4201,Lenzburg
